"TOA5","IRLML02","CR1000","46904","CR1000.Std.24","CPU:ML02_2017_Old_Cycle.CR1","15316","WQ_Hourly"
"TIMESTAMP","RECORD","site_id","batt_volt","YSI_TempC","YSI_PH","YSI_ODOmgL","YSI_ODOpct","YSI_SPConduScm","YSI_Salppt","YSI_Depthm","YSI_ChlugL","YSI_TurbFNU","YSI_fDOMppb","YSI_BattVolt","YSI_CblVolt","YSI_WipePos","YSITop_TempC","YSITop_PH","YSITop_ODOmgL","YSITop_ODOpct","YSITop_SPConduScm","YSITop_Salppt","YSITop_Depthm","YSITop_ChlugL","YSITop_TurbFNU","YSITop_fDOMppb","YSITop_BattVolt","YSITop_CblVolt","YSITop_WipePos","SUNA_NO3uM","SUNA_NO3mgL","SUNA_Ltspecavg","SUNA_Dkspecavg","SUNA_LampTempC","SUNA_SpecTempC","SUNA_LampTime","SUNA_RelHumidty","SUNA_IntVolt","SUNA_RegVolt","SUNA_SupVolt"
"2017-02-19 13:00:00",73,4526,13.7,20.86,7.86,6.58,90.9,54271.98,35.96,1.69,0.66,2.87,36.99,6.09,13.18,1.15,21.15,7.89,6.48,90,54398.32,36.05,0.68,1.56,3.77,37.86,6.34,13.21,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 14:00:00",74,4526,13.74,21.2,7.85,6.72,93.4,54233.25,35.93,1.67,0.68,2.51,36.24,6.09,13.21,1.15,21.25,7.88,6.71,93.4,54278.66,35.96,0.66,1.38,3.6,37.88,6.34,13.24,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 15:00:00",75,4526,13.7,21.41,7.85,6.84,95.4,54214.22,35.91,1.66,0.7,3.13,35.59,6.09,13.16,1.15,21.45,7.88,6.82,95.2,54259.26,35.95,0.66,1.7,3.82,37.58,6.34,13.18,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 16:00:00",76,4526,13.68,21.54,7.85,6.85,95.7,54206.89,35.91,1.66,0.79,3.23,36.03,6.09,13.14,1.16,21.58,7.88,6.83,95.6,54257.01,35.94,0.66,1.56,3.98,37.36,6.34,13.16,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 17:00:00",77,4526,13.67,21.6,7.84,6.83,95.6,54209.15,35.91,1.66,0.77,3.15,35.92,6.09,13.14,1.16,21.64,7.88,6.82,95.5,54258.51,35.94,0.66,1.56,4.06,37.43,6.34,13.18,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 18:00:00",78,4526,13.08,21.57,7.85,6.78,94.8,54212.18,35.91,1.66,0.59,2.71,35.57,6.09,12.59,1.16,21.6,7.88,6.74,94.3,54261.85,35.95,0.66,1.55,3.94,37.34,6.34,12.6,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 19:00:00",79,4526,12.85,21.47,7.84,6.74,94.1,54197.31,35.9,1.67,0.84,3.05,35.91,6.09,12.33,1.17,21.5,7.87,6.7,93.6,54243.46,35.93,0.67,1.61,3.82,37.47,6.34,12.3,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 20:00:00",80,4526,12.8,21.4,7.84,6.61,92.2,54196.09,35.9,1.67,0.89,3.3,35.41,6.09,12.27,1.16,21.44,7.87,6.58,91.9,54243.44,35.94,0.67,1.61,4.01,37.25,6.34,12.24,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 21:00:00",81,4526,12.79,21.34,7.83,6.53,90.9,54196.94,35.9,1.67,1.02,3.24,35.81,6.09,12.25,1.15,21.37,7.86,6.55,91.3,54242.67,35.94,0.67,1.69,3.77,37.3,6.34,12.23,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 22:00:00",82,4526,12.76,21.26,7.84,6.61,91.9,54196.38,35.9,1.67,1.12,2.91,35.73,6.09,12.23,1.15,21.29,7.86,6.6,91.8,54241.21,35.94,0.67,1.57,3.64,37.51,6.34,12.26,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-19 23:00:00",83,4526,12.75,21.18,7.83,6.57,91.3,54203.97,35.91,1.67,0.87,2.74,35.58,6.09,12.22,1.16,21.22,7.87,6.59,91.6,54252.03,35.94,0.67,1.55,3.4,37.67,6.34,12.24,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 00:00:00",84,4526,12.73,21.13,7.83,6.41,89,54223.41,35.92,1.66,0.64,2.2,35.43,6.09,12.2,1.16,21.16,7.87,6.5,90.3,54271.37,35.96,0.66,1.47,3.15,38.02,6.34,12.18,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 01:00:00",85,4526,12.72,21.07,7.84,6.3,87.3,54242.2,35.94,1.66,0.58,1.94,35.91,6.09,12.17,1.17,21.1,7.88,6.36,88.3,54287.05,35.97,0.66,1.64,3.33,37.69,6.34,12.17,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 02:00:00",86,4526,12.7,21.03,7.83,6.14,85,54252.83,35.95,1.66,0.54,1.92,38,6.09,12.16,1.16,21.07,7.88,6.23,86.4,54300.84,35.98,0.66,1.86,3.03,36.94,6.34,12.19,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 03:00:00",87,4526,12.68,20.95,7.83,6.31,87.2,54229.21,35.93,1.65,0.8,2.82,36.26,6.09,12.15,1.16,20.98,7.86,6.42,88.8,54269.2,35.96,0.65,1.52,3.42,38.44,6.34,12.16,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 04:00:00",88,4526,12.66,20.89,7.82,6.31,87.1,54201.36,35.91,1.66,0.71,2.66,35.15,6.09,12.13,1.16,20.92,7.86,6.42,88.7,54246.78,35.94,0.66,1.66,3.62,38.05,6.34,12.15,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 05:00:00",89,4526,12.65,20.85,7.81,6.21,85.7,54199.11,35.91,1.67,0.86,2.92,34.29,6.09,12.12,1.17,20.88,7.85,6.21,85.9,54242.38,35.94,0.67,1.67,3.89,37.3,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 06:00:00",90,4526,12.64,20.83,7.8,6.01,83,54231.26,35.93,1.68,1,3.74,36.34,6.09,12.12,1.16,20.87,7.84,5.94,82.1,54272.76,35.96,0.68,1.84,4.05,36.41,6.34,12.13,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 07:00:00",91,4526,12.62,20.79,7.81,6.11,84.2,54258.63,35.95,1.68,0.88,3.37,36.28,6.09,12.12,1.16,20.82,7.85,6.02,83.1,54304.25,35.99,0.68,1.48,4.1,37.79,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 08:00:00",92,4526,13.61,20.75,7.81,6.09,84,54256.19,35.95,1.69,1.17,3.09,35.71,6.09,12.97,1.16,20.8,7.85,6.06,83.6,54299.63,35.98,0.69,1.47,4.03,37.55,6.34,13.01,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 09:00:00",93,4526,14.88,20.81,7.8,6.12,84.4,54254.52,35.95,1.71,0.78,3.94,35.49,6.1,14.34,1.15,20.86,7.84,6.15,84.9,54294.25,35.98,0.71,1.52,4.01,37.84,6.34,14.39,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 10:00:00",94,4526,14.36,20.96,7.79,6.15,85.1,54216.06,35.92,1.71,0.46,3.03,36.41,6.09,13.85,1.16,21.03,7.82,6.17,85.4,54260.9,35.95,0.71,1.47,3.97,37.77,6.34,13.88,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 11:00:00",95,4526,13.67,21.16,7.79,6.33,87.8,54218.73,35.92,1.71,0.58,3.18,36.1,6.09,13.13,1.16,21.24,7.83,6.35,88.2,54269.2,35.96,0.71,1.39,4.07,37.62,6.34,13.16,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 12:00:00",96,4526,13.66,21.44,7.79,6.4,89.3,54203.88,35.91,1.71,0.71,3.08,35.5,6.09,13.14,1.16,21.49,7.83,6.42,89.7,54252.28,35.94,0.71,1.07,4.17,37.36,6.34,13.14,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 13:00:00",97,4526,13.66,21.64,7.82,6.91,96.7,54192.45,35.9,1.7,0.54,3.17,35.86,6.09,13.14,1.17,21.78,7.84,6.6,92.6,54254.53,35.94,0.7,1.2,3.85,37.13,6.34,13.18,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 14:00:00",98,4526,13.68,21.97,7.82,6.91,97.3,54212.47,35.91,1.68,0.55,2.66,34.84,6.09,13.16,1.17,22.05,7.85,6.79,95.8,54260.76,35.94,0.68,1.31,3.53,37,6.34,13.18,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 15:00:00",99,4526,13.75,22.2,7.83,7.1,100.3,54219.26,35.91,1.67,0.63,2.72,35.1,6.09,13.14,1.17,22.26,7.87,7.03,99.6,54275.29,35.95,0.67,1.52,3.42,36.71,6.34,13.16,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 16:00:00",100,4526,13.63,22.37,7.84,7.14,101.3,54229.01,35.91,1.66,0.68,2.41,35.02,6.09,13.12,1.16,22.41,7.88,7.14,101.3,54284.72,35.96,0.66,1.42,3.46,36.64,6.34,13.13,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 17:00:00",101,4526,13.64,22.45,7.84,7.12,101.1,54223.44,35.91,1.66,0.81,2.69,34.78,6.09,13.09,1.15,22.48,7.88,7.11,101,54281.32,35.95,0.66,1.57,3.54,36.66,6.34,13.13,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 18:00:00",102,4526,13.07,22.43,7.83,7.05,100,54221.58,35.91,1.67,0.68,2.84,34.94,6.09,12.58,1.15,22.46,7.87,7.03,99.8,54276.2,35.95,0.67,1.45,3.63,36.63,6.34,12.6,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 19:00:00",103,4526,12.84,22.36,7.83,6.94,98.3,54218.54,35.91,1.67,0.8,3.05,35.04,6.09,12.33,1.16,22.39,7.87,6.91,98,54276.53,35.95,0.67,1.55,3.73,36.63,6.34,12.34,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 20:00:00",104,4526,12.8,22.27,7.82,6.82,96.6,54216.96,35.91,1.68,0.84,2.68,34.94,6.09,12.27,1.17,22.3,7.86,6.86,97.2,54274.66,35.95,0.68,1.6,3.74,36.67,6.34,12.25,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 21:00:00",105,4526,12.79,22.2,7.82,6.75,95.5,54215.48,35.91,1.68,0.86,2.67,34.73,6.09,12.26,1.17,22.23,7.86,6.76,95.6,54277.19,35.95,0.68,1.78,3.8,36.69,6.34,12.24,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 22:00:00",106,4526,12.78,22.13,7.82,6.64,93.8,54216.61,35.91,1.68,0.86,2.85,34.63,6.09,12.24,1.17,22.16,7.85,6.64,93.8,54273.94,35.95,0.68,1.54,3.65,36.93,6.34,12.27,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-20 23:00:00",107,4526,12.75,22.03,7.81,6.56,92.5,54214.38,35.91,1.67,0.87,2.39,34.09,6.09,12.23,1.16,22.05,7.85,6.68,94.2,54272.43,35.95,0.67,1.46,3.4,36.89,6.34,12.23,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 00:00:00",108,4526,12.74,21.93,7.8,6.56,92.3,54194.08,35.89,1.66,0.95,2.22,34.68,6.09,12.21,1.15,21.94,7.84,6.64,93.5,54263.11,35.94,0.66,1.58,3.15,37.1,6.34,12.23,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 01:00:00",109,4526,12.73,21.82,7.79,6.57,92.3,54188.21,35.89,1.65,0.94,2.83,35.19,6.09,12.2,1.15,21.85,7.82,6.58,92.5,54242.94,35.93,0.65,1.52,3.37,37.26,6.34,12.17,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 02:00:00",110,4526,12.71,21.73,7.78,6.55,91.8,54152.18,35.86,1.65,0.78,2.19,35.57,6.09,12.18,1.17,21.76,7.82,6.54,91.8,54239.7,35.93,0.65,1.36,3.28,37.59,6.34,12.2,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 03:00:00",111,4526,12.69,21.65,7.78,6.39,89.4,54182.51,35.89,1.64,0.7,2.56,36.02,6.09,12.15,1.17,21.68,7.81,6.4,89.6,54237.57,35.93,0.64,1.43,3.41,38.04,6.34,12.14,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 04:00:00",112,4526,12.67,21.58,7.78,6.29,87.9,54182.11,35.89,1.64,1.24,2.83,35.8,6.09,12.15,1.16,21.62,7.8,6.32,88.4,54237.39,35.93,0.64,1.55,3.62,38.16,6.34,12.16,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 05:00:00",113,4526,12.67,21.51,7.79,6.37,89,54172.95,35.88,1.65,1.05,3.37,36.37,6.1,12.12,1.15,21.54,7.81,6.41,89.5,54238.87,35.93,0.65,1.44,3.67,37.85,6.34,12.15,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 06:00:00",114,4526,12.66,21.47,7.8,6.46,90.2,54196.01,35.9,1.66,0.87,2.5,36.08,6.09,12.12,1.16,21.5,7.83,6.41,89.6,54247.25,35.94,0.66,1.78,3.68,37.06,6.34,12.14,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 07:00:00",115,4526,12.64,21.43,7.79,6.3,87.8,54207.7,35.91,1.68,0.82,2.96,35.6,6.09,12.12,1.16,21.46,7.82,6.24,87.1,54255.47,35.94,0.68,1.69,3.75,36.57,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 08:00:00",116,4526,12.94,21.44,7.79,6.21,86.6,54216.05,35.91,1.69,0.83,2.76,34.99,6.1,12.38,1.15,21.47,7.82,6.19,86.4,54268.91,35.95,0.69,1.46,3.51,36.73,6.34,12.37,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 09:00:00",117,4526,13.38,21.61,7.82,6.12,85.6,54306.2,35.98,1.7,1.25,3.43,35.25,6.09,12.83,1.16,21.56,7.83,6.11,85.5,54291.79,35.97,0.7,1.42,3.68,36.21,6.34,12.82,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 10:00:00",118,4526,14.35,21.64,7.83,6.24,87.4,54329.03,36,1.7,0.98,3.03,35.34,6.09,13.88,1.15,21.68,7.84,6.28,88,54313.14,35.99,0.7,1.91,3.4,36.08,6.34,13.92,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 11:00:00",119,4526,14.33,21.8,7.83,6.48,91,54290.36,35.97,1.7,0.93,2.57,35.21,6.09,13.8,1.15,21.84,7.85,6.45,90.7,54328.34,35.99,0.7,1.63,3.64,36.89,6.34,13.83,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 12:00:00",120,4526,13.64,21.81,7.81,6.61,92.9,54230.59,35.92,1.69,0.7,2.44,35.08,6.09,13.12,1.15,21.86,7.84,6.66,93.6,54283.82,35.96,0.69,1.48,3.53,36.91,6.34,13.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 13:00:00",121,4526,13.63,21.97,7.82,6.82,96.1,54227.14,35.92,1.67,0.8,2.44,34.72,6.09,13.11,1.16,22,7.85,6.84,96.4,54282.72,35.96,0.66,1.57,3.42,36.78,6.34,13.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 14:00:00",122,4526,13.67,22.02,7.83,7.07,99.7,54213.4,35.91,1.64,0.82,2.7,34.88,6.09,13.15,1.17,22.06,7.86,7.11,100.3,54271.38,35.95,0.64,1.79,5.29,37.06,6.34,13.18,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 15:00:00",123,4526,13.66,22.15,7.83,7.12,100.6,54221.76,35.91,1.62,0.83,2.95,35.65,6.09,13.12,1.16,22.19,7.86,7.14,100.9,54281.36,35.96,0.62,1.52,4.13,37.49,6.34,13.14,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 16:00:00",124,4526,13.69,22.21,7.81,6.8,96.1,54246.53,35.93,1.62,0.93,4.21,36.41,6.1,13.14,1.16,22.24,7.83,6.8,96.3,54304.73,35.97,0.62,2.06,5.37,37.88,6.34,13.14,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 17:00:00",125,4526,13.68,22.19,7.79,6.58,93.1,54259.63,35.94,1.61,1.37,7.57,36.37,6.09,13.09,1.17,22.22,7.82,6.64,93.9,54320.17,35.98,0.61,2.09,6.33,37.88,6.34,12.75,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 18:00:00",126,4526,13.01,22.14,7.79,6.56,92.7,54264.02,35.94,1.6,1.26,6.53,35.84,6.09,12.52,1.16,22.17,7.81,6.51,92,54321.77,35.99,0.6,2.31,7.16,37.88,6.34,12.53,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 19:00:00",127,4526,12.83,22.1,7.8,6.56,92.6,54254.66,35.94,1.61,1.25,7.39,35.94,6.09,12.31,1.16,22.12,7.82,6.51,92,54314.67,35.98,0.61,2.3,8.44,37.63,6.34,12.31,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 20:00:00",128,4526,12.79,22.02,7.81,6.63,93.4,54237.78,35.92,1.63,1.29,7.4,35.21,6.09,12.26,1.17,22.05,7.83,6.6,93.2,54293.97,35.97,0.63,2.21,7.57,37.29,6.34,12.28,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 21:00:00",129,4526,12.77,21.96,7.81,6.57,92.6,54237.05,35.92,1.64,1.16,5.78,35.25,6.09,12.23,1.16,21.97,7.83,6.54,92.2,54293.67,35.97,0.64,1.98,6.47,37.18,6.34,12.21,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 22:00:00",130,4526,12.77,21.88,7.81,6.55,92.1,54241.09,35.93,1.65,0.92,4.83,35.2,6.09,12.23,1.16,21.9,7.84,6.57,92.4,54299.71,35.97,0.64,1.85,5.13,37.15,6.34,12.25,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-21 23:00:00",131,4526,12.74,21.82,7.81,6.48,91,54240.43,35.93,1.65,0.92,4.17,35.34,6.1,12.22,1.16,21.85,7.83,6.53,91.7,54299.34,35.97,0.64,1.8,5.02,37.19,6.34,12.19,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 00:00:00",132,4526,12.72,21.75,7.79,6.32,88.6,54240.58,35.93,1.64,0.76,3.86,36.14,6.09,12.18,1.16,21.77,7.81,6.37,89.5,54300.71,35.97,0.64,1.71,4.73,37.82,6.34,12.2,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 01:00:00",133,4526,12.7,21.69,7.77,6.15,86.2,54260.23,35.95,1.63,0.87,4.34,36.81,6.09,12.18,1.16,21.72,7.78,6.18,86.7,54319.8,35.99,0.63,1.71,4.48,38.4,6.34,12.2,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 02:00:00",134,4526,12.69,21.64,7.76,6.11,85.6,54264.85,35.95,1.62,0.71,4.16,36.98,6.09,12.16,1.15,21.68,7.78,6.16,86.3,54322.71,35.99,0.61,1.61,4.45,38.41,6.34,12.19,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 03:00:00",135,4526,12.68,21.66,7.81,6.4,89.7,54219.23,35.91,1.61,0.93,3.32,35.74,6.09,12.15,1.15,21.7,7.82,6.43,90.2,54278.49,35.96,0.6,1.84,4.2,37.33,6.34,12.13,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 04:00:00",136,4526,12.67,21.72,7.77,6.16,86.4,54243.26,35.93,1.6,0.65,3.24,36.41,6.09,12.13,1.15,21.74,7.79,6.21,87.1,54304.5,35.98,0.6,1.6,4.1,38.13,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 05:00:00",137,4526,12.66,21.64,7.77,6.14,86,54251.91,35.94,1.6,0.75,3.24,36.46,6.09,12.13,1.15,21.67,7.79,6.18,86.7,54311.67,35.98,0.59,1.64,4.05,38.25,6.34,12.13,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 06:00:00",138,4526,12.64,21.58,7.77,6.11,85.5,54185.27,35.89,1.6,0.75,3.56,36.73,6.09,12.12,1.16,21.61,7.79,6.18,86.5,54301.63,35.98,0.6,1.79,4.33,38.21,6.34,12.14,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 07:00:00",139,4526,12.63,21.49,7.78,6.14,85.7,54250.1,35.94,1.6,1.01,6.93,36.26,6.1,12.12,1.17,21.53,7.79,6.18,86.4,54296.42,35.97,0.6,1.93,5.62,37.92,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 08:00:00",140,4526,12.68,21.4,7.77,6.07,84.7,54247.29,35.94,1.6,1.37,6.68,35.68,6.1,12.15,1.16,21.43,7.78,6.13,85.6,54306.63,35.98,0.6,2.39,6.8,37.78,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 09:00:00",141,4526,13.11,21.36,7.77,6.05,84.3,54259.28,35.95,1.61,2.07,10.11,35.95,6.09,12.58,1.16,21.4,7.77,6.12,85.3,54318.19,35.99,0.6,2.95,9.14,37.74,6.34,12.56,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 10:00:00",142,4526,13.25,21.35,7.78,6.12,85.2,54245.52,35.94,1.6,3.38,14.16,35.69,6.1,12.72,1.16,21.39,7.78,6.16,85.9,54300.84,35.98,0.6,3.86,13.05,37.12,6.34,12.76,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 11:00:00",143,4526,13.23,21.35,7.77,6.12,85.3,54229.05,35.93,1.6,3.74,13.17,35.14,6.1,12.71,1.15,21.38,7.77,6.13,85.5,54286.07,35.97,0.59,4.11,13.56,36.94,6.34,12.73,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 12:00:00",144,4526,13.22,21.4,7.77,6.13,85.4,54218.26,35.92,1.61,4.55,24,34.13,6.1,12.72,1.16,21.44,7.78,6.17,86,54270.91,35.96,0.61,6.14,23.85,35.69,6.34,12.69,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 13:00:00",145,4526,13.29,21.39,7.77,6.14,85.6,54117.75,35.84,1.6,5.14,20.83,34.25,6.09,12.77,1.17,21.43,7.77,6.18,86.2,54156.34,35.87,0.59,5.51,16.73,36.08,6.34,12.74,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 14:00:00",146,4526,13.42,21.36,7.76,6.21,86.4,53934.66,35.71,1.61,4.19,23.79,34,6.1,12.9,1.17,21.4,7.78,6.25,87,53986.42,35.74,0.6,6.35,19.35,35.73,6.34,12.92,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 15:00:00",147,4526,13.3,21.28,7.77,6.29,87.4,53929.29,35.7,1.6,3.83,15.14,35.2,6.1,12.8,1.17,21.31,7.78,6.33,88,53979.69,35.74,0.59,4.31,14.1,37.02,6.34,12.79,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 16:00:00",148,4526,13.19,21.25,7.76,6.26,86.9,53886.68,35.67,1.6,2.16,8.4,35.67,6.1,12.69,1.16,21.29,7.78,6.37,88.5,53927.09,35.7,0.59,3.83,8.29,37.46,6.34,12.71,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-02-22 17:00:00",149,4526,13.05,21.28,7.76,6.08,84.5,53850.47,35.64,1.62,1.14,5.76,35.58,6.09,12.54,1.15,21.28,7.79,6.28,87.2,53825.47,35.63,0.62,2.47,6.12,37.5,6.34,12.52,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
